"item_id","subject","domain","question","answer","correct_answer","is_correct","confidence","model"
"0","college_biology","natural_science","A fluorescent molecule of 1,000 daltons injected into one cell is observed to en","C","C","True","100","deepseek-ai/deepseek-v3.1"
"1","moral_disputes","social_moral"," The decision to remove Terri Schiavo's feeding tube, thus allowing her to die o","C","C","True","95","deepseek-ai/deepseek-v3.1"
"2","miscellaneous","factual_recall","Jacques, Hedwig, and Reyes want to form a business entity through which they can","C","C","True","100","deepseek-ai/deepseek-v3.1"
"3","world_religions","factual_recall","Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-","A","A","True","90","deepseek-ai/deepseek-v3.1"
"4","virology","factual_recall","The most widespread and important retrovirus is HIV-1; which of the following is","C","A","False","100","deepseek-ai/deepseek-v3.1"
"5","philosophy","humanities","A Loving Saint is someone:","B","A","False","90","deepseek-ai/deepseek-v3.1"
"6","college_physics","natural_science","A magnetic field is directed perpendicular to the plane of a circular coil of ar","D","D","True","95","deepseek-ai/deepseek-v3.1"
"7","elementary_mathematics","formal_reasoning","Westview School is buying new basketball uniforms. Each uniform costs $46. The s","C","C","True","100","deepseek-ai/deepseek-v3.1"
"8","high_school_macroeconomics","social_moral","Which of the following might worsen a nation's trade deficit?","D","D","True","90","deepseek-ai/deepseek-v3.1"
"9","prehistory","factual_recall","The most obvious material symbols of ancient state societies are:","C","C","True","85","deepseek-ai/deepseek-v3.1"
"10","philosophy","humanities","Craig argues that the series of events in time cannot be actually infinite, so w","A","A","True","90","deepseek-ai/deepseek-v3.1"
"11","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","B","B","True","95","deepseek-ai/deepseek-v3.1"
"12","high_school_computer_science","formal_reasoning","Which of the following programs is most likely to benefit from the use of a heur","C","C","True","95","deepseek-ai/deepseek-v3.1"
"13","high_school_government_and_politics","social_moral","Interest groups are barred from taking part in which of the following activities","B","B","True","90","deepseek-ai/deepseek-v3.1"
"14","medical_genetics","applied_professional","Which of the following is not a recognized complication of cystic fibrosis?","A","A","True","95","deepseek-ai/deepseek-v3.1"
"15","high_school_microeconomics","social_moral","Production possibilities frontiers are concave to the origin because","C","C","True","90","deepseek-ai/deepseek-v3.1"
"16","moral_disputes","social_moral"," According to Aristotle, if something has a function, then its good depends on","A","A","True","100","deepseek-ai/deepseek-v3.1"
"17","high_school_mathematics","formal_reasoning","A consumer report revealed the following information about three tubes of toothp","A","A","True","100","deepseek-ai/deepseek-v3.1"
"18","miscellaneous","factual_recall","When FDR carried states in the presidential election of 1932 how many states did","A","A","True","85","deepseek-ai/deepseek-v3.1"
"19","jurisprudence","applied_professional","Which of the following arguments against the 'fair play' argument in support of ","B","B","True","85","deepseek-ai/deepseek-v3.1"
"20","college_biology","natural_science","Which of the following is NOT a characteristic of introns?","A","D","False","85","deepseek-ai/deepseek-v3.1"
"21","high_school_physics","natural_science","An ideal fluid flows through a pipe with radius Q and flow speed V. If the pipe ","C","C","True","95","deepseek-ai/deepseek-v3.1"
"22","high_school_physics","natural_science","If L, M, and T denote the dimensions of length, mass, and time, respectively, wh","C","C","True","100","deepseek-ai/deepseek-v3.1"
"23","college_chemistry","natural_science","At 25°C, the maximum amount of PbI2 that can be dissolved in 1.00 L of pure wate","D","D","True","100","deepseek-ai/deepseek-v3.1"
"24","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","B","A","False","95","deepseek-ai/deepseek-v3.1"
"25","prehistory","factual_recall","In what way were Neandertals physically different from modern Homo sapiens?","A","A","True","90","deepseek-ai/deepseek-v3.1"
"26","moral_disputes","social_moral"," Leopold claims that history has shown that ""the conqueror role is eventually se","D","D","True","90","deepseek-ai/deepseek-v3.1"
"27","high_school_microeconomics","social_moral","Relatively free or easy entry (low or nonexistent barriers to entry) is best mat","A","A","True","95","deepseek-ai/deepseek-v3.1"
"28","astronomy","natural_science","Planet X orbits its sun once every 100 Earth days and rotates in the prograde di","D","D","True","100","deepseek-ai/deepseek-v3.1"
"29","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","D","D","True","95","deepseek-ai/deepseek-v3.1"
"30","astronomy","natural_science","Why do we see essentially the same face of the Moon at all times?","D","D","True","100","deepseek-ai/deepseek-v3.1"
"31","college_computer_science","formal_reasoning","Suppose sharing of tiles in a multilevel directory structure is achieved with di","C","C","True","95","deepseek-ai/deepseek-v3.1"
"32","moral_disputes","social_moral"," Kant's humanity formulation of the categorical imperative makes it impermissibl","C","C","True","90","deepseek-ai/deepseek-v3.1"
"33","high_school_biology","natural_science","When driving from east to west in the U.S. from a forest ecosystem to grasslands","C","C","True","95","deepseek-ai/deepseek-v3.1"
"34","clinical_knowledge","applied_professional","Which of the following is true of haematemesis?","A","A","True","90","deepseek-ai/deepseek-v3.1"
"35","miscellaneous","factual_recall","Which of these is a fish?","A","A","True","100","deepseek-ai/deepseek-v3.1"
"36","prehistory","factual_recall","That modern Africans do not possess any Neandertal DNA indicates that:","B","B","True","95","deepseek-ai/deepseek-v3.1"
"37","high_school_european_history","factual_recall","This question refers to the following information.
""Buckingham Palace, 10th May ","A","A","True","85","deepseek-ai/deepseek-v3.1"
"38","high_school_physics","natural_science","Heat is added to a cylindrical aluminum rod of radius Q and length ℓ. The temper","C","C","True","90","deepseek-ai/deepseek-v3.1"
"39","clinical_knowledge","applied_professional","What is a colles fracture?","D","D","True","100","deepseek-ai/deepseek-v3.1"
"40","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","C","A","False","85","deepseek-ai/deepseek-v3.1"
"41","prehistory","factual_recall","Which of the following characteristics of modern humans is the most ancient, pre","C","C","True","85","deepseek-ai/deepseek-v3.1"
"42","high_school_macroeconomics","social_moral","The appropriate fiscal policy to remedy a recession","A","A","True","95","deepseek-ai/deepseek-v3.1"
"43","philosophy","humanities","According to Feinberg, a good moral education:","D","D","True","90","deepseek-ai/deepseek-v3.1"
"44","high_school_physics","natural_science","A nonconducting sphere is given a nonzero net electric charge, +Q, and then brou","C","C","True","90","deepseek-ai/deepseek-v3.1"
"45","high_school_european_history","factual_recall","This question refers to the following information.
Read the the following quotat","A","A","True","95","deepseek-ai/deepseek-v3.1"
"46","nutrition","factual_recall","Supplementation with long-chain fatty acids EPA and DHA during pregnancy and inf","A","A","True","90","deepseek-ai/deepseek-v3.1"
"47","miscellaneous","factual_recall","In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?","B","B","True","100","deepseek-ai/deepseek-v3.1"
"48","high_school_statistics","formal_reasoning","A recent poll reported that 43% of Americans approve of the job the president is","D","D","True","95","deepseek-ai/deepseek-v3.1"
"49","high_school_psychology","humanities","The most widely used self-report inventory for personality assessment is the","A","A","True","100","deepseek-ai/deepseek-v3.1"
"50","high_school_mathematics","formal_reasoning","A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then ","D","D","True","95","deepseek-ai/deepseek-v3.1"
"51","elementary_mathematics","formal_reasoning","Jimmy and Kima are going on a trip. They will drive for three days. The first da","C","C","True","95","deepseek-ai/deepseek-v3.1"
"52","anatomy","natural_science","Fertilization of an ovum by a spermatozoon occurs in which of the following stru","B","B","True","100","deepseek-ai/deepseek-v3.1"
"53","high_school_macroeconomics","social_moral","""Flash"" estimates of GDP","D","D","True","90","deepseek-ai/deepseek-v3.1"
"54","college_mathematics","formal_reasoning","The map x -> axa^2 of a group G into itself is a homomorphism if and only if","C","C","True","100","deepseek-ai/deepseek-v3.1"
"55","elementary_mathematics","formal_reasoning","Some bakers make apple pies. They have 15 boxes of apples. Each box has 18 apple","B","B","True","100","deepseek-ai/deepseek-v3.1"
