"item_id","subject","domain","question","answer","correct_answer","is_correct","confidence","model"
"144","elementary_mathematics","formal_reasoning","The practice range at a golf course charges $4.00 for a bucket of 40 golf balls.","A","A","True","100","openai/gpt-5.4-mini-2026-03-17"
"145","security_studies","social_moral","Which of the statements below is not one of the eight themes of post-Marxist cri","C","C","True","99","openai/gpt-5.4-mini-2026-03-17"
"146","high_school_mathematics","formal_reasoning","Factor $36-9x^2$.","A","C","False","100","openai/gpt-5.4-mini-2026-03-17"
"147","anatomy","natural_science","A patient suffers a CVA in the area of the left internal capsule conveying motor","A","A","True","97","openai/gpt-5.4-mini-2026-03-17"
"148","prehistory","factual_recall","The native peoples of the northwest coast of North America were:","C","C","True","98","openai/gpt-5.4-mini-2026-03-17"
"149","human_sexuality","humanities","Jeffrey Dahmer's behaviour might best fit into the category of:","B","B","True","98","openai/gpt-5.4-mini-2026-03-17"
"150","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","C","C","True","98","openai/gpt-5.4-mini-2026-03-17"
"151","conceptual_physics","natural_science","Compared with the power input, the power output of an ideal transformer is","C","C","True","100","openai/gpt-5.4-mini-2026-03-17"
"152","philosophy","humanities","Berkeley asserts that existing and perceiving are _____.","A","A","True","98","openai/gpt-5.4-mini-2026-03-17"
"153","high_school_macroeconomics","social_moral","If households are more optimistic about the future how would the consumption fun","C","C","True","96","openai/gpt-5.4-mini-2026-03-17"
"154","college_computer_science","formal_reasoning","Which of the following statements about a remote procedure call is true?","C","C","True","96","openai/gpt-5.4-mini-2026-03-17"
"155","public_relations","social_moral","The goal of ________ advertising is to promote a specific product and service to","B","B","True","98","openai/gpt-5.4-mini-2026-03-17"
"156","high_school_chemistry","natural_science","A metal is reacted with HCl to produce hydrogen gas. If 0.0623 gram of metal pro","C","C","True","92","openai/gpt-5.4-mini-2026-03-17"
"157","professional_law","applied_professional","A girlfriend lived with her boyfriend in a small apartment. The boyfriend was a ","D","C","False","88","openai/gpt-5.4-mini-2026-03-17"
"158","high_school_world_history","factual_recall","This question refers to the following information.
""At least one of the [world's","B","B","True","97","openai/gpt-5.4-mini-2026-03-17"
"159","professional_psychology","applied_professional","The flaw in Anderson’s ACT theory was that some considered it ___________.","B","B","True","86","openai/gpt-5.4-mini-2026-03-17"
"160","prehistory","factual_recall","Upper Egypt is ________ of Lower Egypt.","B","B","True","100","openai/gpt-5.4-mini-2026-03-17"
"161","high_school_european_history","factual_recall","This question refers to the following information.
Read the the following poem t","A","A","True","97","openai/gpt-5.4-mini-2026-03-17"
"162","high_school_biology","natural_science","Most Swiss starlings produce four to five eggs in each clutch. Those producing f","C","C","True","99","openai/gpt-5.4-mini-2026-03-17"
"163","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","B","C","False","98","openai/gpt-5.4-mini-2026-03-17"
"164","professional_law","applied_professional","A man is on trial for securities fraud. He takes the stand to testify in his own","B","B","True","87","openai/gpt-5.4-mini-2026-03-17"
"165","professional_law","applied_professional","Generally, erotic materials are protected by the First Amendment for a person's ","C","C","True","98","openai/gpt-5.4-mini-2026-03-17"
"166","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","A","B","False","99","openai/gpt-5.4-mini-2026-03-17"
"167","high_school_biology","natural_science","In general, animal cells differ from plant cells in that animal cells have","D","D","True","98","openai/gpt-5.4-mini-2026-03-17"
"168","high_school_psychology","humanities","Antonia has a cat. The first time she sees a rabbit, she calls it a cat. Her mis","D","D","True","97","openai/gpt-5.4-mini-2026-03-17"
"169","miscellaneous","factual_recall","Which of the following people would benefit most if the value of the United Stat","B","A","False","97","openai/gpt-5.4-mini-2026-03-17"
"170","professional_law","applied_professional","A defendant was smoking marijuana as he was driving home from work one afternoon","A","A","True","95","openai/gpt-5.4-mini-2026-03-17"
"171","high_school_biology","natural_science","If, on average, 46% of the loci in a species' gene pool are heterozygous, then t","C","C","True","99","openai/gpt-5.4-mini-2026-03-17"
"172","high_school_mathematics","formal_reasoning","A virus is spreading throughout the population of a town, and the number of peop","C","B","False","97","openai/gpt-5.4-mini-2026-03-17"
"173","college_computer_science","formal_reasoning","Consider a computer system in which processes can request and release one or mor","A","A","True","93","openai/gpt-5.4-mini-2026-03-17"
"174","clinical_knowledge","applied_professional","Removal of adhesive strips:","A","A","True","92","openai/gpt-5.4-mini-2026-03-17"
"175","professional_law","applied_professional","A retired cattle rancher was flying his private plane to visit his daughter and ","C","C","True","96","openai/gpt-5.4-mini-2026-03-17"
"176","college_biology","natural_science","Cellular uptake of cholesterol occurs through internalization of low density lip","B","B","True","98","openai/gpt-5.4-mini-2026-03-17"
"177","elementary_mathematics","formal_reasoning","What is the measure of an angle that turns through 3/4 of a complete circle?","D","D","True","100","openai/gpt-5.4-mini-2026-03-17"
"178","miscellaneous","factual_recall","A teacher provides support for small, flexible groups of beginning readers. As s","C","C","True","98","openai/gpt-5.4-mini-2026-03-17"
"179","high_school_government_and_politics","social_moral","Divided government frequently results in","D","D","True","89","openai/gpt-5.4-mini-2026-03-17"
"180","miscellaneous","factual_recall","Which of these is a commonly-known investment account?","C","C","True","100","openai/gpt-5.4-mini-2026-03-17"
"181","high_school_mathematics","formal_reasoning","There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{","D","C","False","98","openai/gpt-5.4-mini-2026-03-17"
"182","professional_law","applied_professional","A school hired a senior citizen to act as a crossing guard at a crosswalk locate","C","C","True","92","openai/gpt-5.4-mini-2026-03-17"
"183","professional_accounting","applied_professional","Which of the following is the proper treatment of the cost of equipment used in ","C","C","True","98","openai/gpt-5.4-mini-2026-03-17"
"184","high_school_macroeconomics","social_moral","If the inflation rate is expected to increase in the immediate future then","C","C","True","96","openai/gpt-5.4-mini-2026-03-17"
"185","high_school_psychology","humanities","Curtis stares at an image of a yellow star for a full minute. When he moves his ","C","D","False","96","openai/gpt-5.4-mini-2026-03-17"
"186","high_school_psychology","humanities","Wilder Penfield's studies suggest that some long-lost memories can be elicited t","C","C","True","96","openai/gpt-5.4-mini-2026-03-17"
"187","prehistory","factual_recall","How can the paleoanthropologist determine if a species is bipedal?","D","D","True","99","openai/gpt-5.4-mini-2026-03-17"
"188","high_school_physics","natural_science","Which configuration of battery and resistors will create a circuit with the grea","B","A","False","99","openai/gpt-5.4-mini-2026-03-17"
"189","moral_disputes","social_moral"," An unjust society, according to John Rawls, can be roughly characterized as any","C","C","True","97","openai/gpt-5.4-mini-2026-03-17"
"190","abstract_algebra","formal_reasoning","Statement 1 | The homomorphic image of a cyclic group is cyclic. Statement 2 | T","A","A","True","100","openai/gpt-5.4-mini-2026-03-17"
"191","philosophy","humanities","One example of bad constitutive moral luck would be:","A","A","True","96","openai/gpt-5.4-mini-2026-03-17"
"192","security_studies","social_moral","Some governmental regimes are reluctant to fully join the liberalist camp; which","C","C","True","92","openai/gpt-5.4-mini-2026-03-17"
"193","high_school_macroeconomics","social_moral","If the Federal Reserve was concerned about the ""crowding-out"" effect they could ","C","A","False","93","openai/gpt-5.4-mini-2026-03-17"
"194","high_school_psychology","humanities","Which of the following transduces visual images?","D","D","True","100","openai/gpt-5.4-mini-2026-03-17"
"195","professional_psychology","applied_professional","Self-control procedures such as those used for controlling alcohol abuse are mos","A","B","False","84","openai/gpt-5.4-mini-2026-03-17"
"196","high_school_psychology","humanities","Which two competing theories explain the effects of hypnosis?","B","B","True","98","openai/gpt-5.4-mini-2026-03-17"
"197","high_school_world_history","factual_recall","This question refers to the following information.
""Article 1
The Parties undert","B","B","True","99","openai/gpt-5.4-mini-2026-03-17"
"198","high_school_psychology","humanities","After taking AP Psychology and doing well in the class and on the exam, Donald g","D","D","True","97","openai/gpt-5.4-mini-2026-03-17"
"199","miscellaneous","factual_recall","Which of these planets has no known moon?","B","B","True","100","openai/gpt-5.4-mini-2026-03-17"
"200","high_school_psychology","humanities","The Intelligence Quotient is defined as the","C","C","True","100","openai/gpt-5.4-mini-2026-03-17"
"201","elementary_mathematics","formal_reasoning","What is the value of 5 + 2 • 15 + (12 • 4)?","B","B","True","99","openai/gpt-5.4-mini-2026-03-17"
"202","miscellaneous","factual_recall","What was the original name of the Apple Macintosh XL computer?","A","A","True","92","openai/gpt-5.4-mini-2026-03-17"
"203","prehistory","factual_recall","What contributes to societies becoming more complex?","D","D","True","99","openai/gpt-5.4-mini-2026-03-17"
"204","college_physics","natural_science","Characteristic X rays, appearing as sharp lines on a continuous background, are ","C","C","True","99","openai/gpt-5.4-mini-2026-03-17"
"205","high_school_psychology","humanities","Which of the following contributes most directly to people's exaggerated percept","D","D","True","98","openai/gpt-5.4-mini-2026-03-17"
"206","professional_psychology","applied_professional","When a nicotine patch is used in conjunction with behavioral techniques in smoki","D","D","True","98","openai/gpt-5.4-mini-2026-03-17"
"207","high_school_computer_science","formal_reasoning","Which of the following best explains how data is typically assembled in packets ","A","A","True","99","openai/gpt-5.4-mini-2026-03-17"
"208","miscellaneous","factual_recall","What force causes an ice cream cone to fly off of a spinning merry-go-round?","A","A","True","99","openai/gpt-5.4-mini-2026-03-17"
"209","high_school_psychology","humanities","Which of the following has been linked to a deficit of dopamine?","C","C","True","98","openai/gpt-5.4-mini-2026-03-17"
"210","professional_law","applied_professional","A state statute contained reasonable provisions for the regulation, sale, posses","A","A","True","98","openai/gpt-5.4-mini-2026-03-17"
"211","high_school_biology","natural_science","A feature of amino acids NOT found in carbohydrates is the presence of","C","C","True","100","openai/gpt-5.4-mini-2026-03-17"
"212","high_school_psychology","humanities","A medication prescribed by a psychiatrist for major depressive disorder would mo","A","A","True","98","openai/gpt-5.4-mini-2026-03-17"
