"item_id","subject","domain","question","answer","correct_answer","is_correct","confidence","model"
"38","high_school_physics","natural_science","Heat is added to a cylindrical aluminum rod of radius Q and length ℓ. The temper","C","C","True","100","zai/glm-5"
"39","clinical_knowledge","applied_professional","What is a colles fracture?","D","D","True","100","zai/glm-5"
"40","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","A","A","True","100","zai/glm-5"
"41","prehistory","factual_recall","Which of the following characteristics of modern humans is the most ancient, pre","C","C","True","90","zai/glm-5"
"42","high_school_macroeconomics","social_moral","The appropriate fiscal policy to remedy a recession","A","A","True","100","zai/glm-5"
"43","philosophy","humanities","According to Feinberg, a good moral education:","D","D","True","95","zai/glm-5"
"44","high_school_physics","natural_science","A nonconducting sphere is given a nonzero net electric charge, +Q, and then brou","C","C","True","100","zai/glm-5"
"45","high_school_european_history","factual_recall","This question refers to the following information.
Read the the following quotat","A","A","True","100","zai/glm-5"
"46","nutrition","factual_recall","Supplementation with long-chain fatty acids EPA and DHA during pregnancy and inf","A","A","True","95","zai/glm-5"
"47","miscellaneous","factual_recall","In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?","B","B","True","100","zai/glm-5"
"48","high_school_statistics","formal_reasoning","A recent poll reported that 43% of Americans approve of the job the president is","D","D","True","100","zai/glm-5"
"49","high_school_psychology","humanities","The most widely used self-report inventory for personality assessment is the","A","A","True","100","zai/glm-5"
"50","high_school_mathematics","formal_reasoning","A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then ","D","D","True","100","zai/glm-5"
"51","elementary_mathematics","formal_reasoning","Jimmy and Kima are going on a trip. They will drive for three days. The first da","C","C","True","100","zai/glm-5"
"52","anatomy","natural_science","Fertilization of an ovum by a spermatozoon occurs in which of the following stru","B","B","True","100","zai/glm-5"
"53","high_school_macroeconomics","social_moral","""Flash"" estimates of GDP","D","D","True","95","zai/glm-5"
"54","college_mathematics","formal_reasoning","The map x -> axa^2 of a group G into itself is a homomorphism if and only if","C","C","True","100","zai/glm-5"
"55","elementary_mathematics","formal_reasoning","Some bakers make apple pies. They have 15 boxes of apples. Each box has 18 apple","B","B","True","100","zai/glm-5"
"56","clinical_knowledge","applied_professional","What is an urgent reason for catheterizing a patient?","A","A","True","100","zai/glm-5"
"57","human_aging","factual_recall","About what percentage of people who have had bridge jobs say it was better than ","C","C","True","80","zai/glm-5"
"58","virology","factual_recall","The major issue for HIV infection among the Latino population is:","D","D","True","90","zai/glm-5"
"59","high_school_psychology","humanities","Quinn awoke from a dream, shaking and covered with sweat. When his wife asked hi","D","D","True","100","zai/glm-5"
"60","machine_learning","formal_reasoning","You are training a linear regression model for a simple estimation task, and not","B","B","True","100","zai/glm-5"
"61","high_school_computer_science","formal_reasoning","The following procedure is intended to return the number of times the value val ","C","C","True","100","zai/glm-5"
"62","high_school_geography","factual_recall","All the following factors can be considered pull factors of migration EXCEPT","D","D","True","100","zai/glm-5"
"63","professional_law","applied_professional","A graduate from law school had decided against taking the bar exam. Her mother, ","C","C","True","95","zai/glm-5"
"64","high_school_psychology","humanities","According to the Law of Effect, behaviors followed by negative consequences","B","B","True","100","zai/glm-5"
"65","human_aging","factual_recall","A person who is not very well organized, rarely sets goals, and frequently puts ","B","B","True","100","zai/glm-5"
"66","miscellaneous","factual_recall","Which of the following lists includes minerals only?","B","B","True","100","zai/glm-5"
"67","high_school_physics","natural_science","In Collision A, two carts collide and bounce off each other. In Collision B, a b","B","B","True","100","zai/glm-5"
"68","high_school_chemistry","natural_science","Which of the following is the strongest Brønsted-Lowry acid?","D","D","True","100","zai/glm-5"
"69","professional_law","applied_professional","A farmer owns a large farm on which he allows his friends to hunt during quail-h","B","B","True","90","zai/glm-5"
"70","miscellaneous","factual_recall","Who composed the 'Moonlight Sonata'?","D","D","True","100","zai/glm-5"
"71","human_sexuality","humanities","You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacque","A","A","True","95","zai/glm-5"
"72","high_school_psychology","humanities","During assigned seat-work time, Mary, a firstgrade student, sometimes leaves her","B","B","True","95","zai/glm-5"
"73","international_law","factual_recall","Which of the following cases best illustrates the 'living instrument principle' ","C","C","True","100","zai/glm-5"
"74","formal_logic","formal_reasoning"," Construct a complete truth table for the following argument. Then, using the tr","C","C","True","100","zai/glm-5"
"75","security_studies","social_moral","In what ways might international measures be employed? Are they a help or a hind","A","B","False","95","zai/glm-5"
"76","abstract_algebra","formal_reasoning","The set of all nth roots of unity under multiplication of complex numbers form a","D","D","True","100","zai/glm-5"
"77","high_school_mathematics","formal_reasoning","A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be","C","C","True","100","zai/glm-5"
"78","high_school_world_history","factual_recall","This question refers to the following information.
""After the Tencteri came, in ","B","B","True","95","zai/glm-5"
"79","philosophy","humanities","Wolf claims that morality:","D","D","True","90","zai/glm-5"
"80","high_school_biology","natural_science","Chemiosmosis occurs in I.Mitochondria II. Nuclei III. Chloroplasts","D","D","True","100","zai/glm-5"
"81","professional_psychology","applied_professional","Psychologists call the pathway that connects the past with the present and the f","B","B","True","95","zai/glm-5"
"82","marketing","applied_professional"," This is the use of inter-personal communications with the aim of developing pos","B","B","True","100","zai/glm-5"
"83","high_school_psychology","humanities","Research indicates that which of the following factors most influence a person's","C","C","True","95","zai/glm-5"
"84","human_sexuality","humanities","Penile or clitoral erection occurs because of activation of the _________ system","D","D","True","100","zai/glm-5"
"85","professional_law","applied_professional","A law student contacted a tutor about the possibility of hiring the tutor to hel","B","B","True","95","zai/glm-5"
"86","high_school_mathematics","formal_reasoning","What is the smallest whole number that has a remainder of 1 when divided by 4, a","D","D","True","100","zai/glm-5"
"87","high_school_psychology","humanities","The tendency of young children learning language to overuse the rules of syntax ","C","C","True","100","zai/glm-5"
"88","high_school_psychology","humanities","The scores of Brian's team on the quiz were: 8, 6, 9, 7, 10, 9, 5, 4, 9. The med","B","B","True","100","zai/glm-5"
"89","high_school_psychology","humanities","Which of the following kinds of brain scans would be most useful in disproving t","D","D","True","95","zai/glm-5"
"90","high_school_chemistry","natural_science","Starting with a stock solution of 18.0 M H2SO4, what is the proper procedure to ","C","C","True","100","zai/glm-5"
"91","professional_law","applied_professional","A woman was employed as a legal secretary for a local attorney. After the attorn","C","C","True","95","zai/glm-5"
"92","prehistory","factual_recall","Machu Picchu was built in the mountains as a:","C","C","True","95","zai/glm-5"
"93","econometrics","social_moral","How many parameters will be required to be estimated in total for all equations ","D","D","True","100","zai/glm-5"
"94","high_school_biology","natural_science","Which describes an African butterfly species that exists in two strikingly diffe","D","D","True","100","zai/glm-5"
"95","miscellaneous","factual_recall","If the tax rate for a single person with $25,000 in taxable income is 24 percent","B","B","True","100","zai/glm-5"
"96","high_school_european_history","factual_recall","This question refers to the following information.
""It's come! It's posted at th","D","D","True","100","zai/glm-5"
"97","clinical_knowledge","applied_professional","Which of the following is true?","B","B","True","100","zai/glm-5"
"98","high_school_physics","natural_science","A solid plastic cube with uniform density (side length = 0.5 m) of mass 100 kg i","B","B","True","100","zai/glm-5"
"99","high_school_world_history","factual_recall","This question refers to the following information.
""The Chinese are all infidels","A","A","True","100","zai/glm-5"
"100","high_school_psychology","humanities","Which of the following is a hallucination?","D","D","True","100","zai/glm-5"
"101","college_mathematics","formal_reasoning","Let V be the vector space, under the usual operations, of real polynomials that ","B","B","True","100","zai/glm-5"
"102","high_school_biology","natural_science","Before the human genome was sequenced by the Human Genome Project, scientists ex","D","D","True","100","zai/glm-5"
"103","high_school_biology","natural_science","Memory loss would most likely be due to a malfunction of which part of the brain","C","C","True","100","zai/glm-5"
"104","miscellaneous","factual_recall","In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jac","B","B","True","100","zai/glm-5"
"105","professional_accounting","applied_professional","Which of the following, discovered during an audit, most likely would raise a qu","B","B","True","95","zai/glm-5"
"106","professional_psychology","applied_professional","Dr. Jones, a clinical psychologist, has been seeing Lisa L. in therapy for one m","D","D","True","95","zai/glm-5"
"107","high_school_biology","natural_science","A reaction that includes energy as one of its reactants is called a(n)","C","C","True","100","zai/glm-5"
"108","management","applied_professional","As what are key factors that reflect the situation of an organisation referred t","D","D","True","90","zai/glm-5"
"109","high_school_psychology","humanities","After collecting and analyzing the responses of 2,000 randomly selected study pa","D","D","True","95","zai/glm-5"
"110","high_school_world_history","factual_recall","This question refers to the following information.
Although in Protestant Europe","C","C","True","95","zai/glm-5"
"111","security_studies","social_moral","According to motivational realism, what might inspire the behaviour of so called","B","B","True","75","zai/glm-5"
"112","electrical_engineering","formal_reasoning","Which of the following is a digital device","D","D","True","100","zai/glm-5"
"113","professional_law","applied_professional","A bank loaned a company $1,500,000 for the manufacture of a widget control syste","A","A","True","95","zai/glm-5"
"114","professional_law","applied_professional","A police officer was employed on a city's police force for 10 years. When the of","C","C","True","90","zai/glm-5"
"115","high_school_european_history","factual_recall","This question refers to the following information.
""The Government of the German","D","D","True","100","zai/glm-5"
"116","high_school_psychology","humanities","Which research method would most likely be used to test the following hypothesis","D","D","True","95","zai/glm-5"
"117","professional_law","applied_professional","Jan sues the Chicago Times for defamation in a Florida circuit court. At trial, ","D","D","True","100","zai/glm-5"
"118","professional_medicine","applied_professional","A 68-year-old female has a history of breast cancer that has recurred twice in t","B","B","True","95","zai/glm-5"
"119","conceptual_physics","natural_science","When you look at the red petals of a rose the color light you're seeing is","A","A","True","100","zai/glm-5"
"120","high_school_psychology","humanities","Which of the following is the best example of a categorical variable?","D","D","True","100","zai/glm-5"
"121","moral_disputes","social_moral"," One suggestion that Lukianoff and Haidt make to challenge vindictive protective","A","B","False","100","zai/glm-5"
"122","security_studies","social_moral","Which of the following does not constitute a fundamental ontological principle o","C","C","True","100","zai/glm-5"
"123","miscellaneous","factual_recall","To ward off bad luck what do many people do to wood?","A","A","True","100","zai/glm-5"
"124","professional_law","applied_professional","A homeless man was walking down the street on a very cold night, when he entered","D","D","True","95","zai/glm-5"
"125","high_school_biology","natural_science","Which statement about the beak size of finches on the island of Daphne Major dur","C","C","True","100","zai/glm-5"
"126","sociology","social_moral","Marx proclaimed that religion would disappear when:","B","B","True","100","zai/glm-5"
"127","high_school_psychology","humanities","Which of the following types of data involves counting the number of occurrences","C","C","True","100","zai/glm-5"
"128","conceptual_physics","natural_science","If a star that is 20 light-years from Earth explodes, gravitational waves from t","B","B","True","100","zai/glm-5"
"129","high_school_european_history","factual_recall","This question refers to the following information.
The following entries are in ","A","A","True","100","zai/glm-5"
"130","high_school_biology","natural_science","Which of the following statements best summarizes evolution as it is viewed toda","D","D","True","100","zai/glm-5"
"131","professional_accounting","applied_professional","A company that produces a single product using a continuous process had no work ","B","B","True","100","zai/glm-5"
"132","college_physics","natural_science","A resistor in a circuit dissipates energy at a rate of 1 W. If the voltage acros","D","D","True","100","zai/glm-5"
"133","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","B","A","False","90","zai/glm-5"
"134","high_school_mathematics","formal_reasoning","How many three-digit positive integers are there?","B","B","True","100","zai/glm-5"
"135","professional_accounting","applied_professional","In searching for unrecorded liabilities an auditor most likely would examine the","D","D","True","100","zai/glm-5"
"136","high_school_world_history","factual_recall","This question refers to the following information.
I walk alongside the column, ","A","A","True","95","zai/glm-5"
"137","miscellaneous","factual_recall","A prekindergarten teacher uses a basket of red and yellow apples to reinforce co","D","D","True","100","zai/glm-5"
"138","human_sexuality","humanities","What sexual act is prohibited in most societies?","B","B","True","95","zai/glm-5"
"139","global_facts","factual_recall","Which of the following causes more deaths globally each year (as of 2017)?","C","C","True","85","zai/glm-5"
"140","high_school_chemistry","natural_science","Which of the following pair of liquids is expected to be immiscible?","C","C","True","95","zai/glm-5"
"141","high_school_world_history","factual_recall","This question refers to the following information.
An Act to place certain restr","B","B","True","100","zai/glm-5"
"142","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","C","C","True","100","zai/glm-5"
"143","clinical_knowledge","applied_professional","Which of the following is true about haemorrhoids?","B","B","True","100","zai/glm-5"
"144","elementary_mathematics","formal_reasoning","The practice range at a golf course charges $4.00 for a bucket of 40 golf balls.","A","A","True","100","zai/glm-5"
"145","security_studies","social_moral","Which of the statements below is not one of the eight themes of post-Marxist cri","C","C","True","100","zai/glm-5"
"146","high_school_mathematics","formal_reasoning","Factor $36-9x^2$.","C","C","True","100","zai/glm-5"
"147","anatomy","natural_science","A patient suffers a CVA in the area of the left internal capsule conveying motor","A","A","True","100","zai/glm-5"
"148","prehistory","factual_recall","The native peoples of the northwest coast of North America were:","C","C","True","100","zai/glm-5"
"149","human_sexuality","humanities","Jeffrey Dahmer's behaviour might best fit into the category of:","B","B","True","95","zai/glm-5"
"150","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","C","C","True","100","zai/glm-5"
"151","conceptual_physics","natural_science","Compared with the power input, the power output of an ideal transformer is","C","C","True","100","zai/glm-5"
"152","philosophy","humanities","Berkeley asserts that existing and perceiving are _____.","A","A","True","100","zai/glm-5"
"153","high_school_macroeconomics","social_moral","If households are more optimistic about the future how would the consumption fun","C","C","True","95","zai/glm-5"
"154","college_computer_science","formal_reasoning","Which of the following statements about a remote procedure call is true?","C","C","True","100","zai/glm-5"
"155","public_relations","social_moral","The goal of ________ advertising is to promote a specific product and service to","B","B","True","100","zai/glm-5"
"156","high_school_chemistry","natural_science","A metal is reacted with HCl to produce hydrogen gas. If 0.0623 gram of metal pro","C","C","True","100","zai/glm-5"
"157","professional_law","applied_professional","A girlfriend lived with her boyfriend in a small apartment. The boyfriend was a ","D","C","False","95","zai/glm-5"
"158","high_school_world_history","factual_recall","This question refers to the following information.
""At least one of the [world's","B","B","True","100","zai/glm-5"
"159","professional_psychology","applied_professional","The flaw in Anderson’s ACT theory was that some considered it ___________.","B","B","True","85","zai/glm-5"
"160","prehistory","factual_recall","Upper Egypt is ________ of Lower Egypt.","B","B","True","100","zai/glm-5"
"161","high_school_european_history","factual_recall","This question refers to the following information.
Read the the following poem t","A","A","True","100","zai/glm-5"
"162","high_school_biology","natural_science","Most Swiss starlings produce four to five eggs in each clutch. Those producing f","C","C","True","100","zai/glm-5"
"163","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","C","C","True","100","zai/glm-5"
"164","professional_law","applied_professional","A man is on trial for securities fraud. He takes the stand to testify in his own","B","B","True","95","zai/glm-5"
"165","professional_law","applied_professional","Generally, erotic materials are protected by the First Amendment for a person's ","C","C","True","100","zai/glm-5"
"166","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","B","B","True","100","zai/glm-5"
"167","high_school_biology","natural_science","In general, animal cells differ from plant cells in that animal cells have","D","D","True","95","zai/glm-5"
"168","high_school_psychology","humanities","Antonia has a cat. The first time she sees a rabbit, she calls it a cat. Her mis","D","D","True","95","zai/glm-5"
"169","miscellaneous","factual_recall","Which of the following people would benefit most if the value of the United Stat","A","A","True","100","zai/glm-5"
"170","professional_law","applied_professional","A defendant was smoking marijuana as he was driving home from work one afternoon","A","A","True","100","zai/glm-5"
"171","high_school_biology","natural_science","If, on average, 46% of the loci in a species' gene pool are heterozygous, then t","C","C","True","100","zai/glm-5"
"172","high_school_mathematics","formal_reasoning","A virus is spreading throughout the population of a town, and the number of peop","B","B","True","95","zai/glm-5"
"173","college_computer_science","formal_reasoning","Consider a computer system in which processes can request and release one or mor","A","A","True","100","zai/glm-5"
"174","clinical_knowledge","applied_professional","Removal of adhesive strips:","A","A","True","95","zai/glm-5"
"175","professional_law","applied_professional","A retired cattle rancher was flying his private plane to visit his daughter and ","C","C","True","95","zai/glm-5"
"176","college_biology","natural_science","Cellular uptake of cholesterol occurs through internalization of low density lip","B","B","True","100","zai/glm-5"
"177","elementary_mathematics","formal_reasoning","What is the measure of an angle that turns through 3/4 of a complete circle?","D","D","True","100","zai/glm-5"
"178","miscellaneous","factual_recall","A teacher provides support for small, flexible groups of beginning readers. As s","C","C","True","100","zai/glm-5"
"179","high_school_government_and_politics","social_moral","Divided government frequently results in","D","D","True","95","zai/glm-5"
"180","miscellaneous","factual_recall","Which of these is a commonly-known investment account?","C","C","True","100","zai/glm-5"
"181","high_school_mathematics","formal_reasoning","There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{","C","C","True","100","zai/glm-5"
"182","professional_law","applied_professional","A school hired a senior citizen to act as a crossing guard at a crosswalk locate","C","C","True","95","zai/glm-5"
"183","professional_accounting","applied_professional","Which of the following is the proper treatment of the cost of equipment used in ","C","C","True","100","zai/glm-5"
"184","high_school_macroeconomics","social_moral","If the inflation rate is expected to increase in the immediate future then","C","C","True","95","zai/glm-5"
"185","high_school_psychology","humanities","Curtis stares at an image of a yellow star for a full minute. When he moves his ","D","D","True","95","zai/glm-5"
"186","high_school_psychology","humanities","Wilder Penfield's studies suggest that some long-lost memories can be elicited t","C","C","True","100","zai/glm-5"
"187","prehistory","factual_recall","How can the paleoanthropologist determine if a species is bipedal?","D","D","True","95","zai/glm-5"
"188","high_school_physics","natural_science","Which configuration of battery and resistors will create a circuit with the grea","B","A","False","100","zai/glm-5"
"189","moral_disputes","social_moral"," An unjust society, according to John Rawls, can be roughly characterized as any","C","C","True","95","zai/glm-5"
"190","abstract_algebra","formal_reasoning","Statement 1 | The homomorphic image of a cyclic group is cyclic. Statement 2 | T","A","A","True","100","zai/glm-5"
"191","philosophy","humanities","One example of bad constitutive moral luck would be:","A","A","True","100","zai/glm-5"
"192","security_studies","social_moral","Some governmental regimes are reluctant to fully join the liberalist camp; which","C","C","True","85","zai/glm-5"
"193","high_school_macroeconomics","social_moral","If the Federal Reserve was concerned about the ""crowding-out"" effect they could ","A","A","True","100","zai/glm-5"
"194","high_school_psychology","humanities","Which of the following transduces visual images?","D","D","True","100","zai/glm-5"
"195","professional_psychology","applied_professional","Self-control procedures such as those used for controlling alcohol abuse are mos","A","B","False","100","zai/glm-5"
"196","high_school_psychology","humanities","Which two competing theories explain the effects of hypnosis?","B","B","True","100","zai/glm-5"
"197","high_school_world_history","factual_recall","This question refers to the following information.
""Article 1
The Parties undert","B","B","True","100","zai/glm-5"
"198","high_school_psychology","humanities","After taking AP Psychology and doing well in the class and on the exam, Donald g","D","D","True","95","zai/glm-5"
"199","miscellaneous","factual_recall","Which of these planets has no known moon?","B","B","True","100","zai/glm-5"
"200","high_school_psychology","humanities","The Intelligence Quotient is defined as the","C","C","True","100","zai/glm-5"
"201","elementary_mathematics","formal_reasoning","What is the value of 5 + 2 • 15 + (12 • 4)?","B","B","True","100","zai/glm-5"
"202","miscellaneous","factual_recall","What was the original name of the Apple Macintosh XL computer?","A","A","True","100","zai/glm-5"
"203","prehistory","factual_recall","What contributes to societies becoming more complex?","D","D","True","100","zai/glm-5"
"204","college_physics","natural_science","Characteristic X rays, appearing as sharp lines on a continuous background, are ","C","C","True","100","zai/glm-5"
"205","high_school_psychology","humanities","Which of the following contributes most directly to people's exaggerated percept","D","D","True","100","zai/glm-5"
"206","professional_psychology","applied_professional","When a nicotine patch is used in conjunction with behavioral techniques in smoki","D","D","True","95","zai/glm-5"
"207","high_school_computer_science","formal_reasoning","Which of the following best explains how data is typically assembled in packets ","A","A","True","100","zai/glm-5"
"208","miscellaneous","factual_recall","What force causes an ice cream cone to fly off of a spinning merry-go-round?","A","A","True","100","zai/glm-5"
"209","high_school_psychology","humanities","Which of the following has been linked to a deficit of dopamine?","C","C","True","100","zai/glm-5"
"210","professional_law","applied_professional","A state statute contained reasonable provisions for the regulation, sale, posses","A","A","True","95","zai/glm-5"
"211","high_school_biology","natural_science","A feature of amino acids NOT found in carbohydrates is the presence of","C","C","True","100","zai/glm-5"
"212","high_school_psychology","humanities","A medication prescribed by a psychiatrist for major depressive disorder would mo","A","A","True","100","zai/glm-5"
"213","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","C","C","True","95","zai/glm-5"
"214","high_school_geography","factual_recall","In what country are the most Basque speakers found?","D","D","True","100","zai/glm-5"
"215","high_school_european_history","factual_recall","This question refers to the following information.
In Russia there was nothing g","C","C","True","100","zai/glm-5"
"216","high_school_biology","natural_science","Of the following anatomical structures, which is homologous to the wing of a bir","D","D","True","100","zai/glm-5"
"217","prehistory","factual_recall","What effect did the late Pleistocene to early Holocene climate change have on hu","B","B","True","95","zai/glm-5"
"218","moral_scenarios","social_moral","For which of these two scenarios does the main character (who uses I/me/my) do s","A","A","True","95","zai/glm-5"
"219","professional_law","applied_professional","A protester brought an action in federal court against a police officer, allegin","A","A","True","95","zai/glm-5"
"220","high_school_biology","natural_science","A large island is devastated by a volcanic eruption. Most of the horses die exce","D","D","True","85","zai/glm-5"
"221","philosophy","humanities","Craig says an actually infinite number of things _____.","D","D","True","100","zai/glm-5"
"222","logical_fallacies","formal_reasoning","When someone uses highly emotionally charged terms during an argument, without g","D","D","True","100","zai/glm-5"
"223","high_school_statistics","formal_reasoning","Students in AP Statistics class were timed in seconds while solving a series of ","D","D","True","100","zai/glm-5"
"224","clinical_knowledge","applied_professional","When teaching a patient inhaler technique, how will you ensure that a large prop","D","D","True","100","zai/glm-5"
"225","high_school_us_history","factual_recall","This question refers to the following information.
BECAUSE no People can be trul","C","C","True","100","zai/glm-5"
"226","professional_psychology","applied_professional","During his first therapy session, a client tells Dr. Goodwill that he wants to p","D","D","True","95","zai/glm-5"
"227","medical_genetics","applied_professional","Zinc finger proteins and helix-turn-helix proteins are","A","A","True","100","zai/glm-5"
"228","astronomy","natural_science","The two moons of Mars are called ...","D","D","True","100","zai/glm-5"
"229","high_school_microeconomics","social_moral","What could the government do to most effectively avoid a free rider problem?","C","C","True","100","zai/glm-5"
"230","college_chemistry","natural_science","A student performs five titrations and obtains a mean result of 0.110 M, with a ","B","B","True","100","zai/glm-5"
"231","miscellaneous","factual_recall","What is New Mexico's nickname?","C","C","True","100","zai/glm-5"
"232","college_mathematics","formal_reasoning","If v is an eigenvector of an invertible matrix A, then which of the following is","D","D","True","100","zai/glm-5"
"233","college_chemistry","natural_science","Of the following ions, which has the smallest radius?","C","C","True","100","zai/glm-5"
"234","high_school_chemistry","natural_science","The molar heat of vaporization of water is +43.9 kJ. What is the entropy change ","D","D","True","95","zai/glm-5"
"235","astronomy","natural_science","What are the conditions necessary for a terrestrial planet to have a strong magn","D","D","True","100","zai/glm-5"
"236","moral_disputes","social_moral"," West worries that liberal theory in academia has inadvertently led to the under","B","B","True","95","zai/glm-5"
"237","high_school_biology","natural_science","Protein that prevents the binding of RNA polymerase to the promoter site.","B","B","True","100","zai/glm-5"
"238","high_school_biology","natural_science","Which of these makes determining the evolutionary relatedness of different speci","A","A","True","100","zai/glm-5"
"239","sociology","social_moral","The effect of the Internet upon the public sphere has been to:","B","B","True","85","zai/glm-5"
"240","elementary_mathematics","formal_reasoning","There are 190 guests at a wedding. What is the least number of circular tables n","C","C","True","100","zai/glm-5"
"241","high_school_biology","natural_science","Which of the following statements is an inference of natural selection?","A","A","True","100","zai/glm-5"
"242","high_school_psychology","humanities","A listener-sponsored radio station wants to estimate the amount of money the typ","A","B","False","95","zai/glm-5"
"243","professional_psychology","applied_professional","If the objectives of psychological research conducted in a laboratory dictate th","C","C","True","100","zai/glm-5"
"244","high_school_statistics","formal_reasoning","Company I manufactures demolition fuses that burn an average of 50 minutes with ","C","C","True","100","zai/glm-5"
